USER_ID,LAST_X_WEEKS,POSTS_CREATED,REPLIES_RECEIVED,THANKYOUS_RECEIVED,EVENTS_CREATED,EVENT_PARTICIPANTS,ITEMS_GIFTED,PLACES_RECOMMENDED
18178,12,1,0,0,,,,
18179,4,,,,1,4,,
18179,6,,,,1,4,,
18179,8,,,,2,10,,
18179,12,,,,2,10,,
18180,4,,,,,,,
18180,6,,,,,,,
18180,8,,,,,,,
18180,12,,,,1,1,,
18181,4,,,,,,1,
18181,6,,,,,,1,
18181,8,,,,,,1,
18181,12,1,0,0,,,7,
18182,4,3,2,14,,,,
18182,6,3,2,14,,,,
18182,8,4,2,14,,,,
18182,12,5,8,16,,,,
18183,4,,,,,,,
18183,6,,,,,,,
18183,8,,,,,,,1
18183,12,,,,,,,1
18184,4,,,,,,1,
18184,6,,,,,,1,
18184,8,,,,,,1,
18184,12,,,,,,1,
18185,4,,,,,,,1
18185,6,,,,,,,1
18185,8,,,,,,,1
18185,12,,,,,,,1
18186,4,,,,2,4,,
18186,6,,,,2,4,,
18186,8,,,,2,4,,
18186,12,,,,2,4,,
18187,4,,,,,,,
18187,6,,,,,,,
18187,8,,,,,,,1
18187,12,1,4,1,,,1,1
18188,4,1,0,1,,,,
18188,6,1,0,1,,,,
18188,8,1,0,1,,,,
18188,12,1,0,1,,,1,
18189,4,,,,,,,
18189,6,,,,,,,1
18189,8,,,,,,,1
18189,12,,,,,,,1
18190,4,,,,,,1,
18190,6,1,6,0,,,1,
18190,8,1,6,0,,,1,
18190,12,1,6,0,,,1,
18191,4,,,,,,,
18191,6,,,,,,,
18191,8,,,,,,,
18191,12,1,4,0,,,,
18192,4,1,0,0,,,,
18192,6,2,1,0,,,,
18192,8,2,1,0,,,,
18192,12,2,1,0,,,,
18193,4,,,,,,,
18193,6,,,,,,,
18193,8,,,,,,,
18193,12,,,,,,1,
18194,4,,,,5,7,,
18194,6,,,,7,12,,
18194,8,,,,10,18,,
18194,12,,,,14,24,,
18195,4,1,6,0,,,,
18195,6,1,6,0,,,,
18195,8,1,6,0,,,,
18195,12,1,6,0,,,,
18196,4,,,,,,,
18196,6,,,,,,,
18196,8,,,,,,,
18196,12,1,0,0,,,,
18197,4,,,,,,,
18197,6,,,,,,,
18197,8,,,,,,,
18197,12,,,,1,1,,
18198,4,,,,,,,
18198,6,,,,,,,
18198,8,,,,,,,
18198,12,,,,1,1,,
18199,4,1,1,5,,,,
18199,6,1,1,5,,,,
18199,8,1,1,5,,,,
18199,12,1,1,5,,,,
18200,4,,,,,,,
18200,6,,,,1,1,,
18200,8,,,,1,1,,
18200,12,1,0,0,1,1,,
18201,4,,,,,,,
18201,6,,,,,,,
18201,8,,,,,,,
18201,12,1,0,0,,,,
18202,4,,,,,,,
18202,6,2,15,3,,,,
18202,8,2,15,3,,,,
18202,12,2,15,3,,,,
18203,4,1,1,0,,,,
18203,6,1,1,0,,,,
18203,8,1,1,0,,,,
18203,12,1,1,0,,,,
18204,4,,,,,,,
18204,6,,,,,,,
18204,8,,,,,,,
18204,12,1,2,0,,,1,
18205,4,,,,,,,
18205,6,,,,,,,
18205,8,,,,1,2,,1
18205,12,,,,1,2,,1
18206,4,,,,,,,
18206,6,,,,,,,
18206,8,,,,,,,
18206,12,,,,,,1,
18207,4,1,6,1,,,,
18207,6,1,6,1,,,,
18207,8,1,6,1,,,,
18207,12,2,10,1,,,,
18208,4,,,,,,,
18208,6,,,,,,,
18208,8,1,0,1,,,,
18208,12,1,0,1,,,,
18209,4,,,,,,,
18209,6,1,0,0,,,,
18209,8,1,0,0,,,,
18209,12,1,0,0,,,,
18210,4,,,,,,,
18210,6,,,,,,,
18210,8,,,,,,1,
18210,12,,,,,,1,
18211,4,,,,,,,
18211,6,,,,,,,
18211,8,,,,,,,
18211,12,1,0,0,,,,
18212,4,,,,,,,
18212,6,,,,,,,
18212,8,,,,,,2,
18212,12,,,,,,2,
18213,4,,,,,,,
18213,6,,,,,,,
18213,8,,,,,,,
18213,12,1,0,0,,,,
18214,4,,,,,,,
18214,6,,,,,,,
18214,8,,,,,,,2
18214,12,1,1,3,,,,2
18215,4,,,,,,,
18215,6,,,,,,,
18215,8,,,,,,,
18215,12,1,1,1,,,,
18216,4,,,,,,,
18216,6,,,,,,,
18216,8,,,,,,,
18216,12,1,0,0,,,,
18217,4,,,,,,,
18217,6,1,0,0,,,,
18217,8,1,0,0,,,,
18217,12,1,0,0,,,,
18218,4,,,,,,,
18218,6,1,0,0,,,,
18218,8,1,0,0,,,,
18218,12,1,0,0,,,,
18219,4,,,,,,,
18219,6,1,2,0,,,,
18219,8,1,2,0,,,,
18219,12,1,2,0,,,,
18220,4,,,,,,,
18220,6,,,,,,,
18220,8,,,,,,,
18220,12,3,9,1,,,,
18221,4,1,0,0,,,,
18221,6,1,0,0,,,,
18221,8,1,0,0,,,,
18221,12,1,0,0,,,,
18222,4,,,,,,,
18222,6,,,,,,,
18222,8,1,1,0,,,,
18222,12,1,1,0,,,,
18223,4,,,,,,,
18223,6,,,,,,,
18223,8,1,0,1,,,,
18223,12,1,0,1,,,,
18224,4,2,2,2,,,,
18224,6,2,2,2,,,,
18224,8,2,2,2,,,,
18224,12,2,2,2,,,,
18225,4,5,4,1,,,,
18225,6,9,17,5,,,,
18225,8,10,17,5,,,,1
18225,12,16,58,12,,,,1
18226,4,,,,,,,
18226,6,,,,,,,
18226,8,,,,,,,
18226,12,,,,,,,1
18227,4,,,,,,,
18227,6,,,,,,,1
18227,8,,,,,,,1
18227,12,,,,,,,1
18228,4,,,,,,1,
18228,6,,,,,,1,
18228,8,,,,,,1,
18228,12,,,,,,1,
18229,4,1,2,0,,,,
18229,6,1,2,0,,,,
18229,8,1,2,0,,,,
18229,12,1,2,0,,,,
18230,4,,,,,,,
18230,6,,,,,,,
18230,8,,,,,,,
18230,12,1,2,0,,,,
18231,4,2,3,2,,,,1
18231,6,2,3,2,,,,1
18231,8,2,3,2,,,,1
18231,12,2,3,2,,,,1
18232,4,,,,,,1,
18232,6,,,,,,1,
18232,8,,,,,,1,
18232,12,,,,,,1,
18233,4,,,,,,,
18233,6,,,,,,,
18233,8,,,,,,,
18233,12,,,,,,1,
18234,4,,,,,,,
18234,6,,,,,,,
18234,8,,,,,,,
18234,12,1,1,0,,,,
18235,4,1,0,4,,,,
18235,6,1,0,4,,,,
18235,8,1,0,4,,,,
18235,12,1,0,4,,,,
18236,4,,,,,,,
18236,6,,,,,,,
18236,8,,,,,,,
18236,12,1,5,1,,,1,
18237,4,1,0,0,,,,
18237,6,1,0,0,,,,
18237,8,1,0,0,,,1,
18237,12,1,0,0,,,1,
18238,4,,,,,,,
18238,6,1,0,0,,,,
18238,8,1,0,0,,,,
18238,12,1,0,0,,,,
18239,4,,,,,,,
18239,6,1,0,2,,,,
18239,8,1,0,2,,,,
18239,12,1,0,2,,,,
18240,4,,,,,,,2
18240,6,,,,,,,2
18240,8,,,,,,,2
18240,12,,,,,,,2
18241,4,,,,,,,
18241,6,,,,,,,
18241,8,1,0,0,,,,
18241,12,1,0,0,,,,
18242,4,,,,,,,
18242,6,,,,,,,
18242,8,1,0,0,,,,
18242,12,2,1,0,,,,
18243,4,,,,,,,
18243,6,,,,,,,
18243,8,,,,,,,1
18243,12,,,,,,,1
18244,4,,,,,,,
18244,6,,,,,,,
18244,8,1,1,1,,,,
18244,12,2,9,2,,,,
18245,4,2,8,1,,,,
18245,6,2,8,1,,,,
18245,8,2,8,1,,,,
18245,12,2,8,1,,,,
18246,4,,,,,,1,
18246,6,,,,,,1,
18246,8,,,,,,1,
18246,12,,,,,,1,
18247,4,1,1,1,,,,
18247,6,1,1,1,,,,
18247,8,1,1,1,,,,
18247,12,1,1,1,,,,
18248,4,1,1,6,1,3,,
18248,6,1,1,6,1,3,,
18248,8,1,1,6,1,3,,
18248,12,1,1,6,1,3,,
18249,4,,,,,,,
18249,6,,,,,,,
18249,8,1,2,1,,,,
18249,12,1,2,1,,,,
18250,4,1,0,0,,,,
18250,6,1,0,0,,,,
18250,8,1,0,0,,,,
18250,12,1,0,0,,,,
18251,4,,,,,,,
18251,6,,,,,,,
18251,8,,,,,,,10
18251,12,,,,,,,10
18252,4,1,0,0,,,,
18252,6,1,0,0,,,,
18252,8,1,0,0,,,,
18252,12,1,0,0,,,,
18253,4,,,,,,2,
18253,6,,,,,,2,
18253,8,,,,,,2,
18253,12,,,,,,2,
18254,4,,,,,,6,
18254,6,,,,,,6,
18254,8,,,,,,6,
18254,12,,,,,,6,
18255,4,,,,,,,
18255,6,,,,,,,
18255,8,,,,,,,
18255,12,1,2,0,,,,
18256,4,1,0,0,,,,
18256,6,1,0,0,,,,
18256,8,1,0,0,,,,
18256,12,1,0,0,,,,
18257,4,,,,,,,
18257,6,,,,,,,
18257,8,,,,,,,
18257,12,1,3,0,,,,
18258,4,,,,,,1,
18258,6,,,,,,1,
18258,8,1,0,0,,,1,
18258,12,1,0,0,,,1,
18259,4,1,0,1,,,,
18259,6,1,0,1,,,,
18259,8,1,0,1,,,,
18259,12,2,0,1,,,,
18260,4,1,5,1,,,,
18260,6,1,5,1,,,,
18260,8,1,5,1,,,,
18260,12,1,5,1,,,,
18261,4,,,,,,,
18261,6,1,1,0,,,,
18261,8,1,1,0,,,,
18261,12,1,1,0,,,,
18262,4,,,,,,,
18262,6,,,,,,,
18262,8,,,,,,,
18262,12,1,0,0,,,,
18263,4,,,,,,,
18263,6,,,,,,2,
18263,8,,,,,,2,
18263,12,,,,,,2,
18264,4,,,,,,,1
18264,6,,,,,,,1
18264,8,,,,,,,1
18264,12,,,,,,,1
18265,4,,,,,,7,
18265,6,,,,,,7,
18265,8,,,,,,7,
18265,12,,,,,,44,
18266,4,,,,,,1,
18266,6,,,,,,1,
18266,8,,,,,,1,
18266,12,,,,,,1,
18267,4,,,,,,,
18267,6,,,,,,,
18267,8,1,0,0,,,,
18267,12,1,0,0,1,13,,
18268,4,,,,,,,
18268,6,1,5,0,,,,
18268,8,1,5,0,,,,
18268,12,2,6,0,,,,
18269,4,,,,,,,
18269,6,,,,1,1,,
18269,8,,,,1,1,,
18269,12,,,,1,1,,
18270,4,1,2,0,,,,
18270,6,1,2,0,,,,
18270,8,1,2,0,,,,
18270,12,1,2,0,,,,
18271,4,,,,,,,
18271,6,,,,,,,
18271,8,,,,,,,
18271,12,2,1,1,,,,
18272,4,,,,,,,
18272,6,,,,,,,
18272,8,,,,,,,
18272,12,1,10,15,,,,
18273,4,,,,,,,
18273,6,,,,,,1,
18273,8,,,,,,1,
18273,12,,,,,,1,
18274,4,,,,,,,
18274,6,,,,,,,
18274,8,,,,,,,
18274,12,3,17,1,,,,
18275,4,,,,,,,
18275,6,,,,,,,
18275,8,,,,,,,
18275,12,,,,,,,1
18276,4,,,,,,1,
18276,6,,,,,,1,
18276,8,,,,,,1,
18276,12,,,,,,2,
18277,4,,,,,,,
18277,6,,,,,,,
18277,8,,,,,,,
18277,12,1,3,2,,,,
18278,4,1,1,0,,,,
18278,6,1,1,0,,,,
18278,8,1,1,0,,,,
18278,12,1,1,0,,,,
18279,4,,,,1,1,,
18279,6,,,,1,1,,
18279,8,,,,1,1,,
18279,12,,,,1,1,,
18280,4,1,1,0,,,,
18280,6,1,1,0,,,,
18280,8,1,1,0,,,,
18280,12,1,1,0,,,,
18281,4,,,,,,,
18281,6,,,,,,,
18281,8,,,,,,,
18281,12,,,,1,1,,
18282,4,,,,,,,
18282,6,2,8,1,,,,
18282,8,3,15,2,,,,
18282,12,7,27,5,,,1,
18283,4,,,,,,,
18283,6,12,9,3,,,,
18283,8,14,9,3,,,1,
18283,12,14,9,3,,,1,
18284,4,1,0,0,,,,
18284,6,1,0,0,,,,
18284,8,1,0,0,,,,
18284,12,2,1,5,,,,
18285,4,,,,,,,
18285,6,,,,,,,
18285,8,,,,,,,
18285,12,,,,,,,1
18286,4,,,,,,,
18286,6,,,,,,,
18286,8,,,,,,,
18286,12,1,1,1,,,,
18287,4,,,,,,,
18287,6,1,1,0,,,,
18287,8,1,1,0,,,,
18287,12,1,1,0,,,,
18288,4,,,,,,,
18288,6,,,,,,,
18288,8,,,,,,,
18288,12,1,16,1,,,,
18289,4,1,2,0,,,,
18289,6,1,2,0,,,,
18289,8,1,2,0,,,,
18289,12,1,2,0,,,,
18290,4,,,,,,,
18290,6,1,1,0,,,,
18290,8,1,1,0,,,,
18290,12,1,1,0,,,,
18291,4,,,,,,,
18291,6,,,,,,,
18291,8,,,,,,,
18291,12,,,,,,,1
18292,4,,,,,,,
18292,6,,,,,,,
18292,8,,,,,,,
18292,12,,,,,,1,
18293,4,,,,,,,
18293,6,,,,,,,
18293,8,1,0,0,,,,
18293,12,1,0,0,,,,
18294,4,,,,,,,
18294,6,,,,,,,
18294,8,,,,,,,
18294,12,,,,1,1,,
18295,4,,,,,,1,
18295,6,,,,,,1,
18295,8,,,,,,1,
18295,12,,,,,,1,
18296,4,,,,,,,
18296,6,,,,,,,
18296,8,1,0,1,,,,
18296,12,1,0,1,,,,
18297,4,,,,,,,
18297,6,1,0,0,,,,
18297,8,1,0,0,,,,
18297,12,2,1,3,,,,
18298,4,1,0,0,,,,
18298,6,1,0,0,,,,
18298,8,1,0,0,,,,
18298,12,1,0,0,,,,
18299,4,1,0,0,,,,
18299,6,1,0,0,,,,
18299,8,1,0,0,,,,
18299,12,2,1,0,,,,
18300,4,,,,,,,
18300,6,,,,,,,
18300,8,1,0,2,,,,
18300,12,6,5,2,,,,
18301,4,1,3,0,,,,
18301,6,1,3,0,,,,
18301,8,1,3,0,,,,
18301,12,1,3,0,,,,
18302,4,1,2,0,,,,
18302,6,1,2,0,,,,
18302,8,1,2,0,,,,
18302,12,1,2,0,,,,
18303,4,,,,,,,
18303,6,,,,,,,
18303,8,1,4,0,,,,
18303,12,1,4,0,,,,
18304,4,,,,,,,
18304,6,,,,,,,
18304,8,,,,,,1,
18304,12,,,,,,1,
18305,4,,,,,,,
18305,6,,,,,,,
18305,8,,,,,,,
18305,12,1,1,14,,,,
18306,4,1,0,0,,,,
18306,6,1,0,0,,,,
18306,8,1,0,0,,,,
18306,12,2,6,2,,,,
18307,4,,,,,,,
18307,6,,,,,,,
18307,8,,,,,,,
18307,12,,,,,,,2
18308,4,,,,,,,
18308,6,1,4,1,,,,
18308,8,1,4,1,,,,
18308,12,1,4,1,,,,
18309,4,,,,,,,
18309,6,,,,,,,
18309,8,,,,,,,
18309,12,,,,1,1,,
18310,4,,,,,,,
18310,6,,,,,,,
18310,8,,,,,,,1
18310,12,,,,,,,1
18311,4,,,,,,,
18311,6,,,,,,,
18311,8,,,,,,,
18311,12,1,2,0,,,,
18312,4,,,,,,,
18312,6,1,0,1,,,,
18312,8,1,0,1,,,,
18312,12,1,0,1,,,,
18313,4,,,,,,,
18313,6,,,,,,,
18313,8,,,,,,,
18313,12,,,,,,,1
18314,4,1,4,0,,,,
18314,6,1,4,0,,,,
18314,8,1,4,0,,,,
18314,12,1,4,0,,,,
18315,4,,,,,,,
18315,6,2,3,1,,,,
18315,8,2,3,1,,,,
18315,12,2,3,1,,,,
18316,4,,,,,,1,
18316,6,,,,,,1,
18316,8,,,,,,1,
18316,12,,,,,,2,
18317,4,,,,,,,
18317,6,,,,,,,
18317,8,,,,,,,
18317,12,,,,,,1,
18318,4,,,,,,,
18318,6,,,,,,,
18318,8,,,,1,2,,
18318,12,1,2,3,1,2,,
18319,4,,,,,,,
18319,6,,,,1,1,,
18319,8,,,,1,1,,
18319,12,,,,1,1,,
18320,4,,,,,,,
18320,6,,,,,,,
18320,8,1,2,0,,,,
18320,12,1,2,0,,,,
18321,4,,,,,,2,
18321,6,,,,,,2,
18321,8,,,,,,14,
18321,12,,,,,,21,
18322,4,,,,,,,
18322,6,,,,,,,
18322,8,,,,,,,
18322,12,1,0,3,,,,
18323,4,,,,,,,3
18323,6,,,,,,,3
18323,8,,,,,,,3
18323,12,,,,,,,3
18324,4,,,,,,,
18324,6,,,,,,,
18324,8,,,,,,,
18324,12,,,,,,,1
18325,4,,,,,,,
18325,6,,,,,,,
18325,8,,,,,,,
18325,12,,,,,,,1
18326,4,,,,,,,
18326,6,,,,,,,
18326,8,,,,,,,
18326,12,1,0,0,,,,
18327,4,,,,,,,
18327,6,,,,,,,
18327,8,,,,,,,
18327,12,1,1,0,,,,18
18328,4,,,,,,,1
18328,6,,,,,,,1
18328,8,,,,,,,1
18328,12,,,,,,,1
18329,4,,,,,,,
18329,6,,,,,,,
18329,8,,,,,,,
18329,12,1,5,0,,,,
18330,4,,,,,,,
18330,6,,,,,,,
18330,8,,,,,,,
18330,12,,,,,,,1
18331,4,,,,,,,
18331,6,,,,,,,1
18331,8,,,,,,,1
18331,12,,,,,,,1
18332,4,,,,,,,2
18332,6,,,,,,,2
18332,8,,,,,,,2
18332,12,,,,,,,2
18333,4,,,,,,,
18333,6,,,,,,,
18333,8,,,,,,,
18333,12,,,,,,,1
18334,4,,,,,,,
18334,6,,,,,,,
18334,8,,,,,,,
18334,12,,,,,,1,
18335,4,,,,,,,
18335,6,,,,,,6,
18335,8,,,,,,6,
18335,12,,,,,,6,
18336,4,,,,,,5,
18336,6,1,0,0,,,11,
18336,8,1,0,0,,,11,
18336,12,1,0,0,,,11,
18337,4,1,0,0,,,,
18337,6,2,2,0,,,,
18337,8,2,2,0,,,,
18337,12,2,2,0,,,,
18338,4,,,,,,,
18338,6,,,,,,,
18338,8,,,,,,,
18338,12,1,4,0,,,,
18339,4,,,,,,,
18339,6,,,,,,,
18339,8,,,,1,1,,
18339,12,,,,1,1,,
18340,4,,,,,,,
18340,6,2,6,0,,,,
18340,8,2,6,0,,,,
18340,12,3,7,2,,,,
18341,4,,,,,,,
18341,6,,,,,,,
18341,8,,,,,,,
18341,12,1,0,0,,,,
18342,4,,,,,,,
18342,6,,,,,,,
18342,8,,,,,,,
18342,12,2,0,0,,,,10
18343,4,1,4,3,,,,
18343,6,1,4,3,,,,
18343,8,1,4,3,,,,
18343,12,1,4,3,,,,
18344,4,1,0,0,,,4,
18344,6,1,0,0,,,4,
18344,8,1,0,0,,,4,
18344,12,1,0,0,,,4,
18345,4,,,,,,,
18345,6,,,,,,,
18345,8,,,,,,,
18345,12,,,,,,1,
18346,4,2,2,4,,,,
18346,6,2,2,4,,,,
18346,8,3,2,4,,,,
18346,12,4,2,4,,,,
18347,4,,,,,,,
18347,6,,,,,,,
18347,8,,,,,,,
18347,12,,,,,,1,
18348,4,,,,1,1,,
18348,6,,,,1,1,,
18348,8,,,,2,2,,
18348,12,,,,2,2,,
18349,4,,,,,,,
18349,6,,,,,,,
18349,8,,,,,,,
18349,12,,,,,,,2
18350,4,,,,,,,
18350,6,,,,,,,
18350,8,,,,,,,
18350,12,,,,,,,3
18351,4,1,2,0,,,,
18351,6,1,2,0,,,,
18351,8,1,2,0,,,,
18351,12,1,2,0,,,,
18352,4,1,3,0,,,,
18352,6,1,3,0,,,,
18352,8,1,3,0,,,,
18352,12,1,3,0,,,,
18353,4,1,0,0,,,,
18353,6,1,0,0,,,,
18353,8,1,0,0,,,,
18353,12,1,0,0,,,,
18354,4,,,,,,,
18354,6,,,,,,,1
18354,8,,,,,,,1
18354,12,,,,,,,1
18355,4,,,,,,,
18355,6,2,0,0,,,,
18355,8,2,0,0,,,,
18355,12,2,0,0,,,,
18356,4,,,,,,,
18356,6,,,,,,,
18356,8,,,,,,,
18356,12,,,,,,1,
18357,4,1,1,1,,,,
18357,6,1,1,1,,,,
18357,8,1,1,1,,,,
18357,12,1,1,1,,,,
18358,4,,,,,,2,
18358,6,1,1,0,,,2,
18358,8,2,7,0,,,2,
18358,12,2,7,0,,,2,
18359,4,,,,,,,
18359,6,,,,,,,
18359,8,,,,,,,
18359,12,1,0,0,,,,1
18360,4,,,,,,,
18360,6,1,6,1,,,,
18360,8,1,6,1,,,,
18360,12,1,6,1,,,,
18361,4,,,,,,4,
18361,6,,,,,,4,
18361,8,,,,,,4,
18361,12,,,,,,4,
18362,4,,,,,,,
18362,6,1,3,2,,,,
18362,8,1,3,2,,,,
18362,12,1,3,2,,,,
18363,4,,,,,,1,
18363,6,,,,,,1,
18363,8,,,,,,1,
18363,12,,,,,,1,
18364,4,,,,,,,
18364,6,1,0,0,,,,
18364,8,1,0,0,,,1,
18364,12,2,1,0,,,1,
18365,4,1,4,0,,,,
18365,6,1,4,0,,,,
18365,8,2,6,0,,,,
18365,12,2,6,0,,,,
18366,4,1,3,0,,,,
18366,6,1,3,0,,,,
18366,8,1,3,0,,,,
18366,12,1,3,0,,,,
18367,4,,,,,,,
18367,6,,,,,,,
18367,8,1,3,3,,,,
18367,12,1,3,3,,,,
18368,4,,,,,,,
18368,6,,,,,,,
18368,8,,,,,,,
18368,12,1,0,0,,,,
18369,4,,,,,,1,
18369,6,,,,,,1,
18369,8,,,,,,1,
18369,12,,,,,,3,
18370,4,,,,,,1,
18370,6,,,,,,1,
18370,8,,,,,,1,
18370,12,,,,,,2,
18371,4,3,5,6,,,,
18371,6,3,5,6,,,,
18371,8,4,8,6,,,,
18371,12,4,8,6,,,,
18372,4,1,0,0,,,,
18372,6,1,0,0,,,,
18372,8,1,0,0,,,,
18372,12,1,0,0,,,,
18373,4,2,14,3,,,,
18373,6,3,23,3,,,,
18373,8,3,23,3,,,,
18373,12,3,23,3,,,,
18374,4,,,,,,,
18374,6,,,,,,,
18374,8,,,,,,,
18374,12,,,,,,,1
18375,4,,,,,,,
18375,6,,,,,,,
18375,8,,,,,,,
18375,12,,,,1,0,,
18376,4,,,,,,,
18376,6,,,,,,,
18376,8,,,,,,,
18376,12,,,,,,1,
18377,4,1,0,0,,,,
18377,6,1,0,0,,,,
18377,8,3,0,1,,,,
18377,12,4,2,2,,,,
18378,4,,,,,,,
18378,6,,,,,,,
18378,8,,,,,,,
18378,12,1,2,0,,,,
18379,4,1,2,0,,,,
18379,6,1,2,0,,,1,
18379,8,1,2,0,,,1,
18379,12,2,3,6,,,1,
18380,4,,,,1,1,,
18380,6,,,,1,1,,
18380,8,,,,1,1,,
18380,12,,,,1,1,,
18381,4,1,0,0,,,,
18381,6,1,0,0,,,,
18381,8,1,0,0,,,,
18381,12,1,0,0,,,,
18382,4,,,,,,,
18382,6,,,,,,1,
18382,8,,,,,,1,
18382,12,,,,,,1,
18383,4,1,0,0,,,,
18383,6,1,0,0,,,,
18383,8,1,0,0,,,,
18383,12,2,1,0,,,,
18384,4,,,,,,,1
18384,6,,,,,,,1
18384,8,,,,,,,1
18384,12,,,,,,,1
18385,4,,,,,,,
18385,6,,,,,,,
18385,8,1,1,6,,,,
18385,12,2,1,6,,,,
18386,4,,,,,,,
18386,6,,,,,,,
18386,8,,,,,,,
18386,12,,,,,,,1
18387,4,1,0,0,,,,
18387,6,1,0,0,,,,
18387,8,1,0,0,,,,
18387,12,1,0,0,,,,
18388,4,,,,,,,
18388,6,,,,,,,
18388,8,,,,,,,
18388,12,1,1,1,,,,
18389,4,,,,,,,
18389,6,,,,,,,
18389,8,,,,,,,
18389,12,1,3,2,,,,
18390,4,,,,,,,
18390,6,,,,,,,
18390,8,,,,,,,
18390,12,1,1,1,,,,1
18391,4,,,,,,,
18391,6,,,,,,,
18391,8,,,,,,,
18391,12,,,,,,1,
18392,4,1,4,1,,,,
18392,6,1,4,1,,,,
18392,8,2,11,2,,,,
18392,12,2,11,2,,,,
18393,4,,,,,,,
18393,6,,,,,,,
18393,8,,,,,,,
18393,12,1,4,0,,,,
18394,4,,,,,,,
18394,6,,,,,,,
18394,8,,,,,,,
18394,12,5,20,2,,,,
18395,4,,,,,,,
18395,6,2,1,8,1,1,,
18395,8,2,1,8,1,1,,
18395,12,2,1,8,1,1,,
18396,4,,,,,,1,
18396,6,,,,,,1,
18396,8,,,,,,1,
18396,12,,,,,,1,
18397,4,,,,,,1,
18397,6,,,,,,1,
18397,8,,,,,,3,
18397,12,,,,,,3,
18398,4,,,,,,,
18398,6,,,,,,,
18398,8,,,,,,,
18398,12,1,2,0,,,,
18399,4,,,,,,3,
18399,6,,,,,,3,
18399,8,,,,,,3,
18399,12,1,2,0,,,3,
18400,4,,,,,,,
18400,6,,,,,,,
18400,8,,,,,,,
18400,12,1,0,1,,,,
18401,4,1,2,0,,,,
18401,6,2,4,0,,,,
18401,8,2,4,0,,,,
18401,12,2,4,0,,,,
18402,4,,,,,,,
18402,6,,,,,,,
18402,8,,,,,,,
18402,12,1,4,0,,,,
18403,4,1,0,0,,,,
18403,6,1,0,0,,,,
18403,8,1,0,0,,,,
18403,12,2,0,1,,,,
18404,4,,,,,,,
18404,6,,,,,,,
18404,8,,,,,,,
18404,12,1,0,3,,,,
18405,4,,,,,,,
18405,6,,,,,,,
18405,8,,,,,,,
18405,12,,,,,,,7
18406,4,1,1,0,,,,
18406,6,1,1,0,,,,
18406,8,14,2,3,,,,
18406,12,22,3,4,,,,
18407,4,,,,,,,
18407,6,1,0,0,,,,
18407,8,1,0,0,,,,
18407,12,2,0,0,,,,
18408,4,,,,,,,
18408,6,,,,,,,
18408,8,,,,,,,
18408,12,2,0,1,1,1,,
18409,4,,,,,,,
18409,6,1,0,0,,,,
18409,8,1,0,0,,,,
18409,12,1,0,0,,,,
18410,4,,,,1,1,,
18410,6,,,,1,1,,
18410,8,,,,1,1,,
18410,12,,,,1,1,,
18411,4,,,,,,,
18411,6,,,,,,,
18411,8,,,,,,,
18411,12,,,,,,1,
18412,4,,,,,,,
18412,6,,,,,,,
18412,8,,,,,,,
18412,12,1,0,1,,,,
18413,4,,,,,,,
18413,6,1,0,4,1,3,,
18413,8,1,0,4,1,3,,
18413,12,1,0,4,1,3,,
18414,4,,,,,,,
18414,6,,,,,,,
18414,8,,,,,,,
18414,12,1,0,1,,,,
18415,4,,,,,,,
18415,6,1,1,0,,,,
18415,8,1,1,0,,,,
18415,12,1,1,0,1,1,,
18416,4,,,,,,1,
18416,6,1,1,1,,,1,
18416,8,2,1,2,,,1,
18416,12,3,2,3,,,1,
18417,4,,,,,,,
18417,6,,,,,,,
18417,8,,,,,,,
18417,12,1,1,0,,,,
18418,4,1,3,2,,,,
18418,6,1,3,2,,,,
18418,8,1,3,2,,,,
18418,12,1,3,2,,,,
18419,4,,,,,,,1
18419,6,,,,,,,1
18419,8,,,,2,2,,1
18419,12,,,,2,2,,1
18420,4,1,0,1,,,,
18420,6,1,0,1,,,,
18420,8,1,0,1,,,,
18420,12,2,2,1,,,,
18421,4,,,,,,,
18421,6,,,,,,,
18421,8,,,,1,2,,
18421,12,,,,2,3,,1
18422,4,1,5,1,,,,
18422,6,1,5,1,,,,
18422,8,1,5,1,,,,
18422,12,1,5,1,,,,
18423,4,,,,,,,
18423,6,,,,,,,
18423,8,,,,,,,
18423,12,,,,,,1,
18424,4,,,,,,,
18424,6,,,,,,,
18424,8,,,,,,,
18424,12,1,4,2,,,,
18425,4,,,,,,4,
18425,6,1,2,0,,,4,
18425,8,1,2,0,,,4,
18425,12,1,2,0,,,4,
18426,4,,,,,,,
18426,6,,,,,,,
18426,8,1,1,0,,,,
18426,12,1,1,0,,,,
18427,4,,,,,,,
18427,6,,,,,,,
18427,8,,,,,,,
18427,12,1,4,1,,,,1
18428,4,,,,,,,
18428,6,1,0,0,,,,
18428,8,1,0,0,,,,
18428,12,1,0,0,,,,
18429,4,,,,,,,
18429,6,,,,,,,1
18429,8,,,,,,,1
18429,12,,,,,,,1
18430,4,,,,,,,
18430,6,,,,,,,
18430,8,,,,,,,
18430,12,,,,,,1,
18431,4,1,3,0,,,,
18431,6,1,3,0,,,,
18431,8,1,3,0,,,,
18431,12,1,3,0,,,,
18432,4,1,4,0,,,,
18432,6,2,24,1,,,,
18432,8,2,24,1,,,,
18432,12,3,26,2,,,,
18433,4,,,,,,,1
18433,6,,,,,,,1
